difficulty,length,name,rating,platform,sales,type1,type2
2.93,44.84,Mass Effect 2,4.33,pc,1000,role-playing,None
3.15,17.52,The Curse of Monkey Island,4.32,pc,200,adventure,None
3.12,35.22,Half-Life 1: Anthology,4.32,pc,100,miscellaneous,None
3.24,60.04,Warcraft III: Battlechest,4.32,pc,200,strategy,None
2.46,46.86,Steins;Gate,4.32,pc,200,adventure,None
3.24,51.77,Master of Orion II: Battle at Antares,4.32,pc,100,strategy,None
2.4,60.52,Clannad,4.32,pc,200,adventure,None
4.02,57.81,Dark Souls III,4.32,pc,1000,role-playing,None
3.1,38.54,Vampire: The Masquerade - Bloodlines,4.22,pc,1000,role-playing,None
3.14,80.0,RPG Maker VX Ace,4.22,pc,100,role-playing,None
1.99,15.34,The Walking Dead: A Telltale Games Series,4.22,pc,500,adventure,None
3.46,54.01,CrossCode,4.22,pc,100,role-playing,None
3.19,65.0,Sid Meier's Civilization II,4.22,pc,200,strategy,None
2.99,61.45,RollerCoaster Tycoon,4.21,pc,500,strategy,None
3.24,20.98,Half-Life,4.21,pc,1000,action,None
3.47,33.48,Homeworld 2,4.05,pc,100,strategy,None
2.8,34.81,Assassin's Creed II,4.05,pc,1000,action,adventure
3.33,30.88,Sonic &amp; All-Stars Racing Transformed,4.05,pc,200,racing,None
3.11,49.76,Age of Mythology: Extended Edition,4.05,pc,100,strategy,None
3.31,73.4,Halo: The Master Chief Collection,4.05,pc,100,miscellaneous,None
2.14,24.43,Yume Miru Kusuri,4.05,pc,100,adventure,None
3.34,12.73,Tyrian 2000,4.05,pc,100,action,None
3.28,17.92,Silent Hill 3,4.1,pc,200,action,adventure
1.56,12.5,Tales from the Borderlands: A Telltale Game Series,4.1,pc,200,adventure,None
3.1,36.56,Need for Speed: Most Wanted (2005),4.1,pc,500,racing,None
3.25,8.18,Day of the Tentacle Remastered,4.1,pc,100,adventure,None
3.72,25.39,The Talos Principle,4.1,pc,200,adventure,None
3.06,80.0,Phantasy Star Online 2,4.1,pc,200,role-playing,None
3.33,20.22,Metal Gear Solid,4.28,pc,200,action,adventure
3.74,36.31,Homeworld,4.28,pc,100,strategy,None
3.6,79.27,Baldur's Gate II: Enhanced Edition,4.27,pc,200,role-playing,None
3.5,46.37,Star Wars: TIE Fighter,4.27,pc,100,simulation,None
3.22,11.87,Touhou Hisoutensoku: Choudokyuu Ginyoru no Nazo o Oe,4.27,pc,100,action,None
3.28,77.93,The Elder Scrolls III: Morrowind,4.27,pc,1000,role-playing,None
3.04,15.62,Undertale,4.27,pc,1000,role-playing,None
3.47,16.43,Circle of Blood,4.27,pc,100,adventure,None
3.0,31.26,Batman: Arkham City,4.27,pc,1000,action,adventure
3.09,74.89,Metal Gear Solid V: The Phantom Pain,4.14,pc,500,action,adventure
3.03,56.96,Hyperdimension Neptunia Re;Birth3: V Generation,4.13,pc,100,role-playing,None
3.32,46.5,Valkyria Chronicles,4.13,pc,200,strategy,None
2.94,39.96,Mass Effect,4.13,pc,1000,role-playing,None
3.02,59.75,RollerCoaster Tycoon 2,4.13,pc,200,strategy,None
3.49,30.53,Prey,4.13,pc,200,role-playing,None
2.93,18.96,BioShock Infinite,4.13,pc,1000,action,None
2.37,3.89,The Walking Dead: Episode 1 - A New Day,4.13,pc,200,adventure,None
3.19,64.67,Medieval II: Total War,4.17,pc,200,strategy,None
3.21,66.66,Sid Meier's Civilization V,4.17,pc,1000,strategy,None
3.44,16.34,"King's Quest VI: Heir Today, Gone Tomorrow",4.17,pc,100,adventure,None
3.4,54.51,Total Annihilation,4.17,pc,100,strategy,None
2.95,55.27,Yakuza Kiwami 2,4.17,pc,100,action,adventure
2.73,35.14,Danganronpa: Trigger Happy Havoc,4.17,pc,200,adventure,None
3.28,25.25,Dust n Wheels,4.32,pc,100,racing,None
1.91,60.31,Umineko When They Cry: Question Arc,4.32,pc,100,adventure,None
3.17,80.0,Sid Meier's Civilization V: The Complete Edition,4.32,pc,100,strategy,None
2.39,40.5,Ever17: Out of Infinity,4.31,pc,200,adventure,None
2.98,8.87,Portal,4.31,pc,1000,action,None
2.36,3.63,The Walking Dead: Episode 5 - No Time Left,4.31,pc,100,adventure,None
3.75,46.91,Star Wars TIE Fighter: Collector's CD-ROM,4.31,pc,100,simulation,None
3.6,63.8,Baldur's Gate,4.21,pc,500,role-playing,None
3.45,54.28,Gothic II,4.21,pc,200,role-playing,None
2.94,54.7,RollerCoaster Tycoon 2: Triple Thrill Pack,4.21,pc,100,strategy,None
3.08,18.0,Ori and the Will of the Wisps,4.21,pc,100,action,None
4.02,19.03,Celeste,4.21,pc,200,action,None
2.91,80.0,The Legend of Heroes: Trails of Cold Steel II,4.21,pc,100,role-playing,None
3.08,45.52,Age of Mythology,4.05,pc,500,strategy,None
3.2,78.67,Guild Wars,4.05,pc,500,miscellaneous,None
3.32,38.82,Warcraft II: Battle.net Edition,4.04,pc,200,strategy,None
3.57,15.27,Metal Gear Rising: Revengeance,4.04,pc,500,action,adventure
2.82,44.12,Jurassic Park: Operation Genesis,4.04,pc,100,strategy,None
3.13,31.36,Left 4 Dead,4.04,pc,1000,action,None
1.57,7.65,Doki Doki Literature Club!,3.98,pc,500,adventure,None
3.17,58.42,Sid Meier's Civilization,3.98,pc,100,strategy,None
3.42,80.0,Stellaris,3.98,pc,200,strategy,None
2.67,68.68,Euro Truck Simulator 2,3.97,pc,200,simulation,None
3.03,57.67,Titan Quest: Gold Edition,3.97,pc,100,role-playing,None
2.92,34.27,Far Cry 3,3.97,pc,1000,action,None
3.29,23.26,Aliens Versus Predator 2,3.97,pc,200,action,None
3.27,16.28,Broken Sword: The Smoking Mirror,3.97,pc,100,adventure,None
3.11,47.33,Yakuza Kiwami,3.97,pc,100,action,adventure
2.84,45.41,Assassin's Creed IV: Black Flag,3.97,pc,500,action,adventure
2.86,35.09,Sleeping Dogs: Definitive Edition,3.97,pc,200,action,adventure
3.12,29.07,Nox,3.97,pc,100,role-playing,None
3.1,15.65,Commander Keen Episode IV: Secret of the Oracle,3.97,pc,100,action,None
3.81,52.36,Risk of Rain 2,3.97,pc,100,action,None
3.92,67.47,Dark Souls II: Scholar of the First Sin,3.97,pc,500,role-playing,None
2.37,69.64,The Sims 2: FreeTime,3.97,pc,100,simulation,None
